symbol,name,price,marketCap,volume,industry
SLM,SLM Corporation Common Stock,25.67,4841182182.0,3583612,Finance
NNI,Nelnet Inc. Common Stock,134.68,4839594218.0,134105,Finance
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,62.885,4838247136.0,680455,Health Care
MAIN,Main Street Capital Corporation Common Stock,52.02,4837331373.0,692675,Finance
RELY,Remitly Global Inc. Common Stock,22.95,4832376763.0,4702102,Consumer Discretionary
STUB,StubHub Holdings Inc. Class A Common Stock,12.86,4828123691.0,4557709,Consumer Discretionary
IEP,Icahn Enterprises L.P. Common Stock,7.18,4825322971.0,776891,Consumer Discretionary
GPGI,GPGI Inc. Class A Common Stock,16.63,4820388979.0,1644473,Finance
UNF,Unifirst Corporation Common Stock,266.54,4819831625.0,155888,Consumer Discretionary
VRNS,Varonis Systems Inc. Common Stock,41.89,4809564744.0,2203384,Technology
IBOC,International Bancshares Corporation Common Stock,77.02,4789199413.0,426638,Finance
OGS,ONE Gas Inc. Common Stock,76.3,4788781268.0,611922,Utilities
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,24.14,4777405553.0,1014862,Energy
VCYT,Veracyte Inc. Common Stock,59.85,4775589923.0,1230175,Health Care
OPEN,Opendoor Technologies Inc Common Stock,4.94,4765798962.0,99250404,Finance
WING,Wingstop Inc. Common Stock,174.97,4764879798.0,1884319,Consumer Discretionary
CNX,CNX Resources Corporation Common Stock,33.54,4745158503.0,1545278,Energy
DFTX,Definium Therapeutics Inc. Common Shares,43.4,4733498382.0,3113342,Health Care
REZI,Resideo Technologies Inc. Common Stock ,31.12,4712385211.0,1199173,Industrials
NTSK,Netskope Inc. Class A Common Stock,11.66,4709749747.0,4324304,Technology
KNF,Knife Riv Holding Co. Common Stock,82.87,4703191964.0,339673,Industrials
LBRDK,Liberty Broadband Corporation Class C Common Stock,32.74,4698115680.0,1332326,Telecommunications
LBRDA,Liberty Broadband Corporation Class A Common Stock,32.73,4696680703.0,245286,Telecommunications
TNL,Travel   Leisure Co. Common  Stock,75.19,4693481307.0,542236,Consumer Discretionary
PTRN,Pattern Group Inc. Series A Common Stock,26.48,4683413931.0,2996739,Consumer Discretionary
HRI,Herc Holdings Inc. Common Stock ,140.23,4682707542.0,381675,Industrials
QS,QuantumScape Corporation Class A Common Stock,7.61,4681254028.0,18976497,Miscellaneous
ELF,e.l.f. Beauty Inc. Common Stock,78.75,4680941423.0,4625638,Consumer Discretionary
FULT,Fulton Financial Corporation Common Stock,24.46,4675127514.0,2142451,Finance
SKY,Champion Homes Inc. Common Stock,84.88,4659390328.0,812248,Consumer Discretionary
FELE,Franklin Electric Co. Inc. Common Stock,105.28,4651505385.0,213383,Consumer Discretionary
LIF,Life360 Inc. Common Stock,57.325,4645141687.0,1057232,Technology
CVCO,Cavco Industries Inc. Common Stock When Issued,601.89,4639085834.0,90881,Consumer Discretionary
KTB,Kontoor Brands Inc. Common Stock ,83.81,4632376408.0,630420,Industrials
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,24.98,4619998767.0,2652158,Energy
LILAP,Liberty Latin America Ltd. 9.0% Fixed Rate Cumulative Perpetual Redeemable Series A Preference Shares,20.82,4612462342.0,420625,Telecommunications
SR,Spire Inc. Common Stock,78.0,4611109776.0,889745,Utilities
CRC,California Resources Corporation Common Stock,51.75,4595136127.0,999327,Energy
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,21.45,4586671647.0,5400,Utilities
RXO,RXO Inc. Common Stock,27.74,4574889455.0,1341814,Consumer Discretionary
COLD,Americold Realty Trust Inc. Common Stock,16.02,4570602953.0,5136305,Real Estate
OCTV,Octave Intelligence plc Class B Ordinary Shares,17.01,4566126774.0,628908,Technology
USAR,USA Rare Earth Inc. Class A Common Stock,19.98,4565899170.0,13422896,Basic Materials
TCBI,Texas Capital Bancshares Inc. Common Stock,104.54,4565359963.0,503687,Finance
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,75.51,4564828079.0,2112345,Consumer Discretionary
KRC,Kilroy Realty Corporation Common Stock,39.16,4553478082.0,1844791,Real Estate
BDC,Belden Inc Common Stock,116.86,4551000514.0,554335,Industrials
FLY,Firefly Aerospace Inc. Common Stock,28.37,4545873106.0,6440427,Industrials
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,24.95,4532808291.0,6759,Finance
MUR,Murphy Oil Corporation Common Stock,31.51,4516945140.0,1970038,Energy
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,18.69,4512034332.0,8895,Real Estate
BBWI,Bath & Body Works Inc.,22.37,4508937734.0,5835939,Consumer Discretionary
SKT,Tanger Inc. Common Stock,39.22,4505430876.0,795199,Real Estate
FCN,FTI Consulting Inc. Common Stock,149.39,4503218584.0,393372,Consumer Discretionary
AZZ,AZZ Inc.,149.9,4499057228.0,341586,Industrials
MIR,Mirion Technologies Inc. Class A Common Stock,17.91,4485027089.0,3357225,Industrials
CBT,Cabot Corporation Common Stock,86.7,4475576854.0,431524,Industrials
POWI,Power Integrations Inc. Common Stock,80.27,4472643116.0,512101,Technology
CSW,CSW Industrials Inc. Common Stock,273.26,4459461925.0,157562,Industrials
SAIC,Science Applications International Corporation Common Stock,105.47,4458936100.0,791523,Technology
EPAM,EPAM Systems Inc. Common Stock,85.24,4453317003.0,1569106,Technology
LFST,LifeStance Health Group Inc. Common Stock,11.43,4432947558.0,4952078,Health Care
NVST,Envista Holdings Corporation Common Stock,27.17,4421317668.0,3159066,Health Care
EPR,EPR Properties Common Stock,57.74,4417552635.0,755264,Real Estate
PFSI,PennyMac Financial Services Inc. Common Stock,84.83,4404787146.0,525764,Finance
KBR,KBR Inc. Common Stock,34.67,4395807809.0,2395423,Industrials
NWE,NorthWestern Energy Group Inc. Common Stock,71.45,4394747743.0,506077,Utilities
LUNR,Intuitive Machines Inc. Class A Common Stock,20.2,4383823170.0,15485308,Industrials
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,18.15,4381670580.0,6987,Real Estate
PI,Impinj Inc. Common Stock,143.61,4374243558.0,305444,Technology
HLNE,Hamilton Lane Incorporated Class A Common Stock,78.66,4368289809.0,881645,Finance
CVSA,Covista Inc. Common Shares,128.23,4363780640.0,319006,Real Estate
VKTX,Viking Therapeutics Inc. Common Stock,37.48,4351639500.0,3109120,Health Care
OXLCM,Oxford Lane Capital Corp. Preferred Stock Shares 8.25% Series 2031,24.99,4338264000.0,6949,Finance
MDU,MDU Resources Group Inc. Common Stock (Holding Company),20.71,4328514757.0,1689751,Industrials
HHH,Howard Hughes Holdings Inc. Common Stock,72.53,4324571440.0,356450,Real Estate
EE,Excelerate Energy Inc. Class A Common Stock,37.98,4324373100.0,282307,Utilities
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,25.2,4315143924.0,1417736,Health Care
UCB,United Community Banks Inc. Common Stock,36.05,4314703480.0,1018239,Finance
CRK,Comstock Resources Inc. Common Stock,14.68,4311454814.0,3040112,Energy
LFTO,Liftoff Mobile Inc. Common Stock,24.98,4306888456.0,1896055,Technology
VECO,Veeco Instruments Inc. Common Stock,70.52,4304081362.0,1081019,Technology
BRC,Brady Corporation Common Stock,91.19,4296215320.0,216399,Consumer Discretionary
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,20.54,4272901549.0,43876,Utilities
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027,24.6126,4272747360.0,5633,Finance
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,20.03,4271148167.0,15302,Utilities
BMI,Badger Meter Inc. Common Stock,146.23,4267805901.0,742237,Industrials
MMED,MiniMed Group Inc. Common Stock,15.19,4266002816.0,859836,Health Care
OPLN,OPENLANE Inc. Common Stock,40.2,4259033461.0,942300,Consumer Discretionary
CENX,Century Aluminum Company Common Stock,43.03,4258853242.0,3515846,Industrials
BFH,Bread Financial Holdings Inc. Common Stock,105.37,4257692439.0,523080,Consumer Discretionary
OXLCN,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock,24.5201,4256689360.0,3919,Finance
AXTI,AXT Inc Common Stock,65.03,4254469656.0,6298421,Technology
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,24.45,4244520000.0,660,Finance
CATY,Cathay General Bancorp Common Stock,63.28,4242004858.0,554453,Finance
GFF,Griffon Corporation Common Stock,92.37,4236700705.0,337920,Industrials
SXI,Standex International Corporation Common Stock,348.46,4221565720.0,257892,Industrials
TDS,Telephone and Data Systems Inc. Common Shares,37.09,4220842000.0,1280082,Telecommunications
EWTX,Edgewise Therapeutics Inc. Common Stock,39.15,4212266185.0,1278100,Health Care
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,22.9799,4207545925.0,4434,Real Estate
FHI,Federated Hermes Inc. Common Stock,55.32,4199487964.0,727200,Finance
AQN,Algonquin Power & Utilities Corp. Common Shares,5.45,4193544509.0,5693801,Utilities
PLNT,Planet Fitness Inc. Common Stock,52.69,4185839920.0,2025325,Consumer Discretionary
TPC,Tutor Perini Corporation Common Stock,79.51,4183395036.0,694596,Consumer Discretionary
TENB,Tenable Holdings Inc. Common Stock,37.9,4179307777.0,4425032,Technology
ONDS,Ondas Inc. Common Stock,7.92,4170202803.0,88566997,Technology
CDP,COPT Defense Properties Common Shares of Beneficial Interest,36.71,4162065375.0,931213,Real Estate
SEB,Seaboard Corporation Common Stock,4339.94,4156768492.0,4482,Industrials
TNGX,Tango Therapeutics Inc.,28.73,4155736523.0,4361233,Health Care
MMSI,Merit Medical Systems Inc. Common Stock,69.45,4143029680.0,799096,Health Care
HGTY,Hagerty Inc. Class A Common Stock,12.06,4140854088.0,226509,Finance
HCC,Warrior Met Coal Inc. Common Stock,78.26,4132281703.0,710396,Energy
OXLCO,Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029,23.8,4131680000.0,4942,Finance
DNLI,Denali Therapeutics Inc. Common Stock,25.98,4123278967.0,1200861,Health Care
POST,Post Holdings Inc. Common Stock,90.94,4121635971.0,810865,Consumer Staples
WAY,Waystar Holding Corp. Common Stock,21.43,4110550254.0,2737865,Technology
EXTR,Extreme Networks Inc. Common Stock,31.43,4110355306.0,1460462,Telecommunications
INDB,Independent Bank Corp. Common Stock,85.0,4107804350.0,423432,Finance
HGV,Hilton Grand Vacations Inc. Common Stock ,51.48,4106243976.0,1243113,Consumer Discretionary
ANF,Abercrombie & Fitch Company Common Stock,92.32,4101935467.0,1023100,Consumer Discretionary
EXLS,ExlService Holdings Inc. Common Stock,26.79,4093054721.0,3025292,Consumer Discretionary
IRTC,iRhythm Holdings Inc. Common Stock,124.53,4092355668.0,630574,Health Care
WSFS,WSFS Financial Corporation Common Stock,78.47,4083896290.0,492023,Finance
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,38.68,4078427245.0,1165880,Health Care
CVBF,CVB Financial Corporation Common Stock,23.11,4077879580.0,2061557,Finance
BCO,Brinks Company (The) Common Stock,99.0,4076879796.0,726685,Industrials
MKTX,MarketAxess Holdings Inc. Common Stock,114.49,4068911974.0,587217,Finance
PDI,PIMCO Dynamic Income Fund Common Stock,16.72,4064464800.0,2576690,Finance
DORM,Dorman Products Inc. Common Stock,135.75,4056588607.0,247236,Consumer Discretionary
CWEN,Clearway Energy Inc. Class C Common Stock,33.52,4055920000.0,1687605,Utilities
ATMU,Atmus Filtration Technologies Inc. Common Stock,49.64,4054219326.0,634357,Consumer Discretionary
GEO,Geo Group Inc (The) REIT,30.33,4052642554.0,1619387,Consumer Discretionary
BELFB,Bel Fuse Inc. Class B Common Stock,318.06,4046584188.0,321948,Uncategorized
IRT,Independence Realty Trust Inc. Common Stock,17.16,4045400485.0,3159168,Real Estate
RNST,Renasant Corporation Common Stock,43.66,4028600759.0,727467,Finance
VNT,Vontier Corporation Common Stock ,28.58,4024064000.0,1818564,Industrials
BETA,Beta Technologies Inc. Class A Common Stock,17.38,4010539610.0,1402264,Industrials
MHO,M/I Homes Inc. Common Stock,156.56,4006387465.0,296724,Consumer Discretionary
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,21.82,3995171958.0,2987,Real Estate
MAT,Mattel Inc. Common Stock,13.74,3992844000.0,4028535,Consumer Discretionary
SMG,Scotts Miracle-Gro Company (The) Common Stock,68.57,3989535420.0,762363,Industrials
BNL,Broadstone Net Lease Inc. Common Stock,20.78,3984909013.0,2824453,Real Estate
CNS,Cohen & Steers Inc Common Stock,77.41,3978402496.0,248743,Finance
NVTS,Navitas Semiconductor Corporation Common Stock,16.53,3971737452.0,15238301,Technology
LBRT,Liberty Energy Inc. Class A common stock,24.31,3967183323.0,3447237,Energy
CAKE,Cheesecake Factory Incorporated (The) Common Stock,79.64,3956942309.0,1153340,Consumer Discretionary
DOCS,Doximity Inc. Class A Common Stock,21.59,3948207495.0,3586713,Technology
COCO,The Vita Coco Company Inc. Common Stock,68.98,3939630114.0,1318968,Consumer Staples
CON,Concentra Group Holdings Parent Inc. Common Stock,30.77,3937383971.0,2194715,Health Care
LOPE,Grand Canyon Education Inc. Common Stock,148.3,3932070097.0,340939,Real Estate
MWA,MUELLER WATER PRODUCTS Common Stock,25.11,3928988794.0,949942,Industrials
OII,Oceaneering International Inc. Common Stock,39.39,3928965358.0,826945,Energy
CNR,Core Natural Resources Inc. Common Stock,77.69,3916167221.0,641990,Energy
WHD,Cactus Inc. Class A Common Stock,48.77,3910225706.0,675447,Consumer Discretionary
THO,Thor Industries Inc. Common Stock,75.11,3910029286.0,757427,Industrials
FOUR,Shift4 Payments Inc. Class A Common Stock,49.2,3902983061.0,1301420,Consumer Discretionary
SKYW,SkyWest Inc. Common Stock,98.35,3900588636.0,448585,Consumer Discretionary
ICHR,Ichor Holdings Ordinary Shares,111.77,3897090514.0,2520323,Technology
APLE,Apple Hospitality REIT Inc. Common Shares,16.48,3890393290.0,3526985,Real Estate
CHEF,The Chefs' Warehouse Inc. Common Stock,95.36,3888554701.0,331650,Consumer Discretionary
OLED,Universal Display Corporation Common Stock,83.05,3882661498.0,654364,Technology
AMBA,Ambarella Inc. Ordinary Shares,88.34,3875315463.0,4049352,Technology
BILL,BILL Holdings Inc. Common Stock,38.78,3862361073.0,3752769,Technology
BANF,BancFirst Corporation Common Stock,114.74,3853702044.0,209988,Finance
INSW,International Seaways Inc. Common Stock ,77.78,3850475255.0,465288,Consumer Discretionary
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,31.44,3847658388.0,816995,Health Care
WSBC,WesBanco Inc. Common Stock,39.95,3842413372.0,1275457,Finance
BFAM,Bright Horizons Family Solutions Inc. Common Stock,73.03,3841865475.0,969937,Consumer Discretionary
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,26.91,3836494789.0,2128078,Finance
CII,BlackRock Enhanced Large Cap Core Fund Inc. Common Stock,25.77,3833608878.0,109546,Finance
BULL,Webull Corporation Class A Ordinary Shares,7.18,3818458015.0,9959985,Finance
FIBK,First Interstate BancSystem Inc. Common Stock (DE),39.26,3813829430.0,1280400,Finance
CALM,Cal-Maine Foods Inc. Common Stock,80.45,3811446505.0,978711,Consumer Staples
OUST,Ouster Inc. Common Stock,60.02,3808934682.0,5339054,Industrials
AAP,Advance Auto Parts Inc.,63.02,3801946688.0,1127090,Consumer Discretionary
BOX,Box Inc. Class A Common Stock,27.45,3800447696.0,2570944,Technology
KBH,KB Home Common Stock,60.62,3797736673.0,843074,Consumer Discretionary
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,26.1,3783778544.0,193315,Utilities
BKD,Brookdale Senior Living Inc. Common Stock,15.82,3777654573.0,3189465,Health Care
LASR,nLIGHT Inc. Common Stock,66.96,3777127155.0,1220655,Technology
LRN,Stride Inc. Common Stock,88.57,3766425079.0,781461,Real Estate
OTTR,Otter Tail Corporation Common Stock,89.66,3764298889.0,279379,Utilities
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,79.48,3759819998.0,427914,Consumer Discretionary
ITRI,Itron Inc. Common Stock,84.49,3746231428.0,898054,Industrials
ACHR,Archer Aviation Inc. Class A Common Stock,4.92,3737222204.0,41806179,Industrials
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,21.94,3736672486.0,21076,Finance
YETI,YETI Holdings Inc. Common Stock,49.22,3728824658.0,862562,Consumer Discretionary
EMAT,Evolution Metals & Technologies Corp. Common Stock,6.27,3720303572.0,71490,Miscellaneous
SLG,SL Green Realty Corp Common Stock,52.22,3714120502.0,712977,Real Estate
ICUI,ICU Medical Inc. Common Stock,148.46,3710547629.0,239818,Health Care
NHI,National Health Investors Inc. Common Stock,76.55,3710461097.0,622516,Real Estate
SMR,NuScale Power Corporation Class A Common Stock,10.15,3709633733.0,23141477,Industrials
MIAX,Miami International Holdings Inc. Common Stock,39.05,3706121708.0,2479343,Finance
GPCR,Structure Therapeutics Inc. American Depositary Shares,52.12,3704403774.0,1657922,Health Care
IPAR,Interparfums Inc. Common Stock,115.66,3704101830.0,390697,Consumer Discretionary
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,31.7,3702171960.0,1955844,Consumer Discretionary
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,24.48,3694051951.0,38881,Finance
ABG,Asbury Automotive Group Inc Common Stock,198.02,3686894776.0,199698,Consumer Discretionary
CDNL,Cardinal Infrastructure Group Inc. Class A Common Stock,86.0,3686549874.0,1149810,Industrials
PLUG,Plug Power Inc. Common Stock,2.64,3682982376.0,49493472,Energy
PII,Polaris Inc. Common Stock,64.73,3682241590.0,798937,Consumer Discretionary
HAYW,Hayward Holdings Inc. Common Stock,16.97,3681861974.0,3575990,Industrials
FHB,First Hawaiian Inc. Common Stock,30.21,3675015474.0,3308693,Finance
BHF,Brighthouse Financial Inc. Common Stock,63.88,3669636746.0,476553,Finance
GNW,Genworth Financial Inc Common Stock,9.55,3657738395.0,3206521,Finance
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,56.97,3654273482.0,41966,Consumer Discretionary
FFBC,First Financial Bancorp. Common Stock,34.67,3637901397.0,1375040,Finance
RCUS,Arcus Biosciences Inc. Common Stock,28.92,3637359845.0,1664848,Health Care
KAI,Kadant Inc Common Stock,306.96,3624725496.0,170685,Industrials
MCHB,Mechanics Bancorp Class A Common Stock,16.36,3622121669.0,392901,Finance
NSIT,Insight Enterprises Inc. Common Stock,119.81,3618731296.0,395985,Consumer Discretionary
FG,F&G Annuities & Life Inc. Common Stock,27.27,3612865677.0,466430,Finance
WRBY,Warby Parker Inc. Class A Common Stock,29.37,3604146481.0,2923003,Health Care
DYN,Dyne Therapeutics Inc. Common Stock,21.79,3602187615.0,1384096,Health Care
CBU,Community Financial System Inc. Common Stock,68.45,3597384890.0,249835,Finance
NIC,Nicolet Bankshares Inc. Common Stock,168.82,3587746602.0,248841,Finance
BELFA,Bel Fuse Inc. Class A Common Stock,281.67,3583604881.0,396442,Uncategorized
ADPT,Adaptive Biotechnologies Corporation Common Stock,22.37,3580193049.0,3284995,Health Care
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,11.76,3555233808.0,72958,Finance
UWMC,UWM Holdings Corporation Class A Common Stock,2.22,3554415633.0,19244890,Finance
OGN,Organon & Co. Common Stock ,13.53,3552989663.0,2564542,Health Care
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,17.0454,3545925806.0,15436,Utilities
PLMR,Palomar Holdings Inc. Common stock,133.69,3543302514.0,283698,Finance
OSIS,OSI Systems Inc. Common Stock (DE),214.9,3542173061.0,234234,Technology
ADEA,Adeia Inc. Common Stock,32.05,3534914655.0,1334197,Technology
BKU,BankUnited Inc. Common Stock,48.62,3533784935.0,1247871,Finance
JOE,St. Joe Company (The) Common Stock,61.42,3526106599.0,390138,Real Estate
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,18.9,3497393176.0,48528,Finance
CLSK,CleanSpark Inc. Common Stock,13.62,3495009214.0,19135754,Finance
PVH,PVH Corp. Common Stock,75.8,3494993374.0,835988,Industrials
PENG,Penguin Solutions Inc. Common Stock,68.81,3491936025.0,3186965,Technology
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,45.21,3490778617.0,824717,Real Estate
KN,Knowles Corporation Common Stock,40.51,3466062337.0,794186,Consumer Staples
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,16.65,3463671411.0,12610,Utilities
GEF,Greif Inc. Class A Common Stock,74.81,3451457127.0,222842,Uncategorized
KFY,Korn Ferry Common Stock,67.73,3444544610.0,917127,Consumer Discretionary
BEAM,Beam Therapeutics Inc. Common Stock,33.48,3444396085.0,2167866,Health Care
RNG,RingCentral Inc. Class A Common Stock,40.99,3437364178.0,1522023,Technology
VAC,Marriott Vacations Worldwide Corporation Common Stock,99.88,3430185232.0,361317,Finance
CURB,Curbline Properties Corp. Common Stock,30.0,3421129440.0,1679786,Finance
UPST,Upstart Holdings Inc. Common stock,35.74,3420731476.0,3716761,Finance
PPLI,People Incorporated Common Stock,45.94,3417361566.0,997366,Technology
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,17.85,3411734510.0,12893,Finance
GPI,Group 1 Automotive Inc. Common Stock,286.6,3410022114.0,176416,Consumer Discretionary
BHE,Benchmark Electronics Inc. Common Stock,95.01,3408677190.0,416021,Technology
HIW,Highwoods Properties Inc. Common Stock,30.91,3408529064.0,1648270,Real Estate
RLAY,Relay Therapeutics Inc. Common Stock,17.76,3402570290.0,3360849,Health Care
HAE,Haemonetics Corporation Common Stock,74.85,3401631828.0,636859,Health Care
ALMS,Alumis Inc. Common Stock,26.64,3396386347.0,1209737,Health Care
GRBK,Green Brick Partners Inc. Common Stock,78.66,3393886621.0,379158,Consumer Discretionary
CALY,Callaway Golf Company Common Stock,18.64,3392033963.0,1827461,Consumer Discretionary
PRVA,Privia Health Group Inc. Common Stock,26.88,3387212613.0,1432381,Health Care
PRK,Park National Corporation Common Stock,187.15,3386683056.0,97049,Finance
FLNC,Fluence Energy Inc. Class A Common Stock,18.36,3383386069.0,8363219,Miscellaneous
AVNT,Avient Corporation Common Stock,36.82,3376768349.0,839919,Industrials
RHI,Robert Half Inc. Common Stock,32.97,3372619629.0,2016249,Consumer Discretionary
SFNC,Simmons First National Corporation Class A Common Stock,23.22,3368390933.0,1395100,Finance
AB,AllianceBernstein Holding L.P.  Units,35.96,3358802554.0,285101,Finance
AVA,Avista Corporation Common Stock,40.54,3350161952.0,651315,Utilities
GBDC,Golub Capital BDC Inc. Common Stock,12.84,3344758124.0,1226433,Finance
TDW,Tidewater Inc. Common Stock,67.03,3333445604.0,865470,Consumer Discretionary
NHC,National HealthCare Corporation Common Stock,212.71,3322453837.0,99081,Health Care
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,51.65,3313028355.0,542809,Consumer Discretionary
SBCF,Seacoast Banking Corporation of Florida Common Stock,33.98,3304445313.0,1177076,Finance
OPCH,Option Care Health Inc. Common Stock,21.04,3303858684.0,2215835,Health Care
PBLS,Parabilis Medicines Inc. Common Stock,27.76,3296519959.0,596459,Health Care
CRVL,CorVel Corp. Common Stock,64.49,3289574215.0,170289,Finance
BOH,Bank of Hawaii Corporation Common Stock,82.98,3287751991.0,338835,Finance
CSQ,Calamos Strategic Total Return Common Stock,20.63,3277851642.0,178544,Finance
LEU,Centrus Energy Corp. Class A Common Stock,166.34,3272372554.0,683723,Industrials
ATRO,Astronics Corporation Common Stock,76.06,3271222175.0,1110421,Industrials
AWR,American States Water Company Common Stock,83.34,3266315701.0,416767,Utilities
COHU,Cohu Inc. Common Stock,69.11,3260288231.0,1186993,Industrials
COLM,Columbia Sportswear Company Common Stock,63.69,3257157042.0,411124,Consumer Discretionary
DK,Delek US Holdings Inc. Common Stock,53.14,3256819982.0,1836025,Energy
PTEN,Patterson-UTI Energy Inc. Common Stock,8.57,3253323286.0,15466132,Energy
NATL,NCR Atleos Corporation Common Stock,44.09,3252952132.0,1238980,Miscellaneous
WDFC,WD-40 Company Common Stock,241.43,3248537705.0,129758,Industrials
CWK,Cushman & Wakefield Ltd. Common Shares,13.84,3242718989.0,3752521,Finance
TDC,Teradata Corporation Common Stock,34.46,3242686000.0,2715193,Technology
FA,First Advantage Corporation Common Stock,18.895,3241192503.0,1568036,Technology
ARQT,Arcutis Biotherapeutics Inc. Common Stock,25.84,3232154384.0,937797,Health Care
LXP,LXP Industrial Trust Common Stock (Maryland REIT),54.56,3216449055.0,500077,Real Estate
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,24.85,3211203080.0,2412,Real Estate
ITGR,Integer Holdings Corporation Common Stock,94.57,3211109124.0,398667,Health Care
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,24.7794,3202079904.0,4952,Real Estate
PAY,Paymentus Holdings Inc. Class A Common Stock,25.41,3196307053.0,1133940,Consumer Discretionary
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,32.38,3189081073.0,2635880,Health Care
MZTI,The Marzetti Company Common Stock,116.15,3185065300.0,233328,Consumer Staples
IDYA,IDEAYA Biosciences Inc. Common Stock,36.17,3177929476.0,1307366,Health Care
CLMT,Calumet Inc. Common Stock,36.43,3174770565.0,863031,Energy
CARG,CarGurus Inc. Class A Common Stock ,35.14,3169174624.0,1597568,Technology
BANC,Banc of California Inc. Common Stock,20.56,3160581621.0,2515875,Finance
CCC,CCC Intelligent Solutions Holdings Inc. Common Stock,5.38,3157740084.0,17098825,Technology
AD,Array Digital Infrastructure Inc. Common Shares,36.51,3154464000.0,519987,Telecommunications
QTWO,Q2 Holdings Inc. Common Stock,50.2,3142541235.0,1306115,Technology
GPK,Graphic Packaging Holding Company,10.61,3139365176.0,3465266,Consumer Discretionary
CRGY,Crescent Energy Company Class A Common Stock,9.47,3127482917.0,7014474,Energy
RUN,Sunrun Inc. Common Stock,13.11,3127381153.0,6717899,Miscellaneous
PFS,Provident Financial Services Inc Common Stock,23.97,3123619077.0,1171202,Finance
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,21.75,3121075628.0,3564,Telecommunications
NMIH,NMI Holdings Inc. Common Stock,41.0,3114847531.0,746835,Finance
ARCB,ArcBest Corporation Common Stock,139.82,3112921720.0,336464,Industrials
RH,RH Common Stock,164.05,3100703964.0,619717,Consumer Discretionary
HP,Helmerich & Payne Inc. Common Stock,30.92,3089865036.0,1554320,Energy
FUL,H. B. Fuller Company Common Stock,57.28,3080942902.0,966962,Industrials
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053,24.42,3079326542.0,27444,Finance
NTCT,NetScout Systems Inc. Common Stock,42.95,3070719484.0,602175,Technology
AGYS,Agilysys Inc. Common Stock (DE),108.89,3067064232.0,299916,Technology
CXW,CoreCivic Inc. Common Stock,31.01,3066531145.0,1412951,Real Estate
VERA,Vera Therapeutics Inc. Class A Common Stock,42.66,3062258685.0,1075863,Health Care
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,23.74,3054359936.0,308541,Energy
ASH,Ashland Inc. Common Stock,66.69,3053586848.0,679425,Consumer Discretionary
USLM,United States Lime & Minerals Inc. Common Stock,106.03,3041158398.0,177632,Industrials
SHOO,Steven Madden Ltd. Common Stock,41.58,3038892429.0,1088711,Consumer Discretionary
CC,Chemours Company (The) Common Stock,20.14,3028607059.0,1882031,Industrials
KALU,Kaiser Aluminum Corporation Common Stock,184.74,3018763552.0,259344,Industrials
