ticker,company_name,sector,industry
CWAN,"Clearwater Analytics Holdings, Inc.",Technology,Software - Application
CWD,CaliberCos Inc.,Financial Services,Asset Management
CWEN,"Clearway Energy, Inc.",Utilities,Utilities - Renewable
CWH,"Camping World Holdings, Inc.",Consumer Cyclical,Auto & Truck Dealerships
CWK,Cushman & Wakefield Limited,Real Estate,Real Estate Services
CWST,"Casella Waste Systems, Inc.",Industrials,Waste Management
CWT,California Water Service Group,Utilities,Utilities - Regulated Water
CXAI,CXApp Inc.,Technology,Software - Application
CXDO,"Crexendo, Inc.",Communication Services,Telecom Services
CXE,MFS High Income Municipal Trust,Finance,Finance
CXH,MFS Investment Grade Municipal Trust,Finance,Finance
CXM,"Sprinklr, Inc.",Technology,Software - Application
CXT,"Crane NXT, Co.",Industrials,Specialty Industrial Machinery
CXW,"CoreCivic, Inc.",Industrials,Security & Protection Services
CYCN,"Cyclerion Therapeutics, Inc.",Healthcare,Biotechnology
CYCU,"Cycurion, Inc.",Technology,Information Technology Services
CYN,Cyngn Inc.,Technology,Software - Application
CYPH,Cypherpunk Technologies Inc.,Financial Services,Asset Management
CYRX,"Cryoport, Inc.",Industrials,Integrated Freight & Logistics
CYTK,"Cytokinetics, Incorporated",Healthcare,Biotechnology
CZFS,"Citizens Financial Services, Inc.",Financial Services,Banks - Regional
CZNC,Citizens & Northern Corporation,Financial Services,Banks - Regional
CZR,"Caesars Entertainment, Inc.",Consumer Cyclical,Resorts & Casinos
D,"Dominion Energy, Inc.",Utilities,Utilities - Regulated Electric
DAAQ,Digital Asset Acquisition Corp.,Financial Services,Shell Companies
DAIC,"CID HoldCo, Inc.",Technology,Information Technology Services
DAIO,Data I/O Corporation,Technology,Electronic Components
DAKT,"Daktronics, Inc.",Technology,Electronic Components
DAL,"Delta Air Lines, Inc.",Industrials,Airlines
DAN,Dana Incorporated,Consumer Cyclical,Auto Parts
DAR,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods
DARE,"Daré Bioscience, Inc.",Healthcare,Biotechnology
DASH,"DoorDash, Inc.",Consumer Cyclical,Internet Retail
DAVE,Dave Inc.,Technology,Software - Application
DBCA,D. Boral Acquisition I Corp.,Financial Services,Shell Companies
DBD,"Diebold Nixdorf, Incorporated",Technology,Software - Application
DBGI,"Digital Brands Group, Inc.",Consumer Cyclical,Apparel Retail
DBI,Designer Brands Inc.,Consumer Cyclical,Footwear & Accessories
DBRG,"DigitalBridge Group, Inc.",Financial Services,Asset Management
DBX,"Dropbox, Inc.",Technology,Software - Infrastructure
DC,Dakota Gold Corp.,Basic Materials,Gold
DCGO,DocGo Inc.,Healthcare,Medical Care Facilities
DCH,Dauch Corporation,Consumer Cyclical,Auto Parts
DCI,"Donaldson Company, Inc.",Industrials,Specialty Industrial Machinery
DCO,Ducommun Incorporated,Industrials,Aerospace & Defense
DCOM,"Dime Commercial Bancshares, Inc.",Financial Services,Banks - Regional
DCOY,Decoy Therapeutics Inc.,Healthcare,Biotechnology
DCTH,"Delcath Systems, Inc.",Healthcare,Medical Devices
DD,"DuPont de Nemours, Inc.",Basic Materials,Specialty Chemicals
DDD,3D Systems Corporation,Technology,Computer Hardware
DDOG,"Datadog, Inc.",Technology,Software - Application
DDS,"Dillard's, Inc.",Consumer Cyclical,Department Stores
DDT,Dillards Capital Trust I CAP SECS 7.5%,Consumer Discretionary,Consumer Discretionary
DE,Deere & Company,Industrials,Farm & Heavy Construction Machinery
DEA,"Easterly Government Properties, Inc.",Real Estate,REIT - Office
DEC,Diversified Energy Company,Energy,Oil & Gas Integrated
DECK,Deckers Outdoor Corporation,Consumer Cyclical,Footwear & Accessories
DEI,"Douglas Emmett, Inc.",Real Estate,REIT - Office
DELL,Dell Technologies Inc.,Technology,Computer Hardware
DERM,Journey Medical Corporation,Healthcare,Drug Manufacturers - Specialty & Generic
DETX,"Liberty Defense Holdings, Ltd.",Industrials,Security & Protection Services
DFDV,DeFi Development Corp.,Financial Services,Asset Management
DFH,"Dream Finders Homes, Inc.",Consumer Cyclical,Residential Construction
DFIN,"Donnelley Financial Solutions, Inc.",Technology,Software - Application
DFLI,Dragonfly Energy Holdings Corp.,Industrials,Electrical Equipment & Parts
DFNS,T3 Defense Inc.,Industrials,Aerospace & Defense
DFTX,"Definium Therapeutics, Inc.",Healthcare,Biotechnology
DG,Dollar General Corporation,Consumer Defensive,Discount Stores
DGICA,Donegal Group Inc.,Financial Services,Insurance - Property & Casualty
DGICB,Donegal Group Inc.,Financial Services,Insurance - Property & Casualty
DGII,Digi International Inc.,Technology,Communication Equipment
DGX,Quest Diagnostics Incorporated,Healthcare,Diagnostics & Research
DH,Definitive Healthcare Corp.,Healthcare,Health Information Services
DHC,Diversified Healthcare Trust,Real Estate,REIT - Healthcare Facilities
DHI,"D.R. Horton, Inc.",Consumer Cyclical,Residential Construction
DHR,Danaher Corporation,Healthcare,Diagnostics & Research
DHX,"DHI Group, Inc.",Technology,Software - Application
DIBS,"1stdibs.Com, Inc.",Communication Services,Internet Content & Information
DIN,"Dine Brands Global, Inc.",Consumer Cyclical,Restaurants
DINO,HF Sinclair Corporation,Energy,Oil & Gas Refining & Marketing
DIOD,Diodes Incorporated,Technology,Semiconductors
DIS,The Walt Disney Company,Communication Services,Entertainment
DIT,AMCON Distributing Company,Consumer Defensive,Food Distribution
DJCO,Daily Journal Corporation,Technology,Software - Application
DJT,Trump Media & Technology Group Corp.,Communication Services,Internet Content & Information
DK,"Delek US Holdings, Inc.",Energy,Oil & Gas Refining & Marketing
DKNG,DraftKings Inc.,Consumer Cyclical,Gambling
DKS,"DICK'S Sporting Goods, Inc.",Consumer Cyclical,Specialty Retail
DLB,"Dolby Laboratories, Inc.",Industrials,Specialty Business Services
DLHC,DLH Holdings Corp.,Industrials,Specialty Business Services
DLPN,"Dolphin Entertainment, Inc.",Communication Services,Advertising Agencies
DLR,"Digital Realty Trust, Inc.",Real Estate,REIT - Specialty
DLTH,Duluth Holdings Inc.,Consumer Cyclical,Apparel Retail
DLTR,"Dollar Tree, Inc.",Consumer Defensive,Discount Stores
DLX,Deluxe Corporation,Industrials,Conglomerates
DMAA,Drugs Made In America Acquisition Corp.,Financial Services,Shell Companies
DMAC,DiaMedica Therapeutics Inc.,Healthcare,Biotechnology
DMII,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies
DMRC,Digimarc Corporation,Technology,Software - Application
DNA,"Ginkgo Bioworks Holdings, Inc.",Healthcare,Biotechnology
DNLI,Denali Therapeutics Inc.,Healthcare,Biotechnology
DNMX,Dynamix Corporation III,Financial Services,Shell Companies
DNOW,DNOW Inc.,Industrials,Industrial Distribution
DNTH,"Dianthus Therapeutics, Inc.",Healthcare,Biotechnology
DNUT,"Krispy Kreme, Inc.",Consumer Defensive,Grocery Stores
DOC,"Healthpeak Properties, Inc.",Real Estate,REIT - Healthcare Facilities
DOCN,"DigitalOcean Holdings, Inc.",Technology,Software - Infrastructure
DOCS,"Doximity, Inc.",Healthcare,Health Information Services
DOCU,"DocuSign, Inc.",Technology,Software - Application
DOMH,Dominari Holdings Inc.,Financial Services,Capital Markets
DOMO,"Domo, Inc.",Technology,Software - Application
DORM,"Dorman Products, Inc.",Consumer Cyclical,Auto Parts
DOUG,Douglas Elliman Inc.,Real Estate,Real Estate Services
DOV,Dover Corporation,Industrials,Specialty Industrial Machinery
DOW,Dow Inc.,Basic Materials,Chemicals
DPZ,"Domino's Pizza, Inc.",Consumer Cyclical,Restaurants
DRCT,"Direct Digital Holdings, Inc.",Communication Services,Advertising Agencies
DRDB,Roman DBDR Acquisition Corp. II,Financial Services,Shell Companies
DRH,DiamondRock Hospitality Company,Real Estate,REIT - Hotel & Motel
DRI,"Darden Restaurants, Inc.",Consumer Cyclical,Restaurants
DRMA,"Dermata Therapeutics, Inc.",Healthcare,Biotechnology
DRVN,Driven Brands Holdings Inc.,Consumer Cyclical,Auto & Truck Dealerships
DSGN,"Design Therapeutics, Inc.",Healthcare,Biotechnology
DSGR,"Distribution Solutions Group, Inc.",Industrials,Industrial Distribution
DSP,Viant Technology Inc.,Technology,Software - Application
DSS,"DSS, Inc.",Consumer Cyclical,Packaging & Containers
DT,"Dynatrace, Inc.",Technology,Software - Application
DTCX,"Datacentrex, Inc.",Financial Services,Financial Data & Stock Exchanges
DTE,DTE Energy Company,Utilities,Utilities - Regulated Electric
DTI,Drilling Tools International Corporation,Energy,Oil & Gas Equipment & Services
DTIL,"Precision BioSciences, Inc.",Healthcare,Biotechnology
DTM,"DT Midstream, Inc.",Energy,Oil & Gas Midstream
DTSQ,DT Cloud Star Acquisition Corporation,Financial Services,Shell Companies
DTST,Data Storage Corporation,Technology,Information Technology Services
DUK,Duke Energy Corporation,Utilities,Utilities - Regulated Electric
DUOL,"Duolingo, Inc.",Technology,Software - Application
DUOT,"Duos Technologies Group, Inc.",Technology,Software - Application
DV,"DoubleVerify Holdings, Inc.",Communication Services,Advertising Agencies
DVA,DaVita Inc.,Healthcare,Medical Care Facilities
DVLT,Datavault AI Inc.,Technology,Software - Infrastructure
DVN,Devon Energy Corporation,Energy,Oil & Gas E&P
DWSN,Dawson Geophysical Company,Energy,Oil & Gas Equipment & Services
DWTX,"Dogwood Therapeutics, Inc.",Healthcare,Biotechnology
DX,"Dynex Capital, Inc.",Real Estate,REIT - Mortgage
DXC,DXC Technology Company,Technology,Information Technology Services
DXCM,"DexCom, Inc.",Healthcare,Medical Devices
DXLG,"Destination XL Group, Inc.",Consumer Cyclical,Apparel Retail
DXPE,"DXP Enterprises, Inc.",Industrials,Industrial Distribution
DXR,Daxor Corporation,Healthcare,Medical Instruments & Supplies
DY,"Dycom Industries, Inc.",Industrials,Engineering & Construction
DYAI,"Dyadic International, Inc.",Healthcare,Biotechnology
DYN,"Dyne Therapeutics, Inc.",Healthcare,Biotechnology
DYNC,Dynamix Corporation,Financial Services,Shell Companies
DYOR,Insight Digital Partners II,Financial Services,Shell Companies
EA,Electronic Arts Inc.,Communication Services,Electronic Gaming & Multimedia
EAF,GrafTech International Ltd.,Industrials,Electrical Equipment & Parts
EARN,Ellington Credit Company,Financial Services,Asset Management
EAT,"Brinker International, Inc.",Consumer Cyclical,Restaurants
EBAY,eBay Inc.,Consumer Cyclical,Internet Retail
EBC,"Eastern Bankshares, Inc.",Financial Services,Banks - Regional
EBF,"Ennis, Inc.",Industrials,Business Equipment & Supplies
EBMT,"Eagle Bancorp Montana, Inc.",Financial Services,Banks - Regional
EBS,Emergent BioSolutions Inc.,Healthcare,Drug Manufacturers - Specialty & Generic
ECAT,BlackRock ESG Capital Allocation Term Trust,Financial Services,Asset Management
ECBK,"ECB Bancorp, Inc.",Financial Services,Banks - Regional
ECC,Eagle Point Credit Company,Financial Services,Asset Management
ECG,"Everus Construction Group, Inc.",Industrials,Engineering & Construction
ECL,Ecolab Inc.,Basic Materials,Specialty Chemicals
ECOR,"electroCore, Inc.",Healthcare,Medical Devices
ECPG,"Encore Capital Group, Inc.",Financial Services,Credit Services
ECVT,Ecovyst Inc.,Basic Materials,Specialty Chemicals
ED,"Consolidated Edison, Inc.",Utilities,Utilities - Regulated Electric
EDBL,Edible Garden AG Incorporated,Consumer Defensive,Farm Products
EDIT,"Editas Medicine, Inc.",Healthcare,Biotechnology
EDSA,"Edesa Biotech, Inc.",Healthcare,Biotechnology
EDUC,Educational Development Corporation,Communication Services,Publishing
EE,"Excelerate Energy, Inc.",Energy,Oil & Gas Midstream
EEFT,"Euronet Worldwide, Inc.",Technology,Software - Infrastructure
EEIQ,EpicQuest Education Group International Limited,Consumer Defensive,Education & Training Services
EEX,"Emerald Holding, Inc.",Communication Services,Advertising Agencies
EFC,Ellington Financial Inc.,Real Estate,REIT - Mortgage
EFOI,"Energy Focus, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances"
EFOR,"Everforth, Inc.",Technology,Information Technology Services
EFSC,Enterprise Financial Services Corp,Financial Services,Banks - Regional
EFSI,"Eagle Financial Services, Inc.",Financial Services,Banks - Regional
EFT,Eaton Vance Floating-Rate Income Trust,Financial Services,Asset Management
EFX,Equifax Inc.,Industrials,Consulting Services
EGAN,eGain Corporation,Technology,Software - Application
EGBN,"Eagle Bancorp, Inc.",Financial Services,Banks - Regional
EGY,"VAALCO Energy, Inc.",Energy,Oil & Gas E&P
EHC,Encompass Health Corporation,Healthcare,Medical Care Facilities
EHTH,"eHealth, Inc.",Financial Services,Insurance Brokers
EIC,Eagle Point Income Company Inc.,Financial Services,Asset Management
EIG,"Employers Holdings, Inc.",Financial Services,Insurance - Specialty
EIKN,"Eikon Therapeutics, Inc.",Healthcare,Biotechnology
EIX,Edison International,Utilities,Utilities - Regulated Electric
EL,The Estée Lauder Companies Inc.,Consumer Defensive,Household & Personal Products
ELA,Envela Corporation,Consumer Cyclical,Luxury Goods
ELAB,PMGC Holdings Inc.,Healthcare,Biotechnology
ELAN,Elanco Animal Health Incorporated,Healthcare,Drug Manufacturers - Specialty & Generic
ELDN,"Eledon Pharmaceuticals, Inc.",Healthcare,Biotechnology
ELF,"e.l.f. Beauty, Inc.",Consumer Defensive,Household & Personal Products
ELMD,"Electromed, Inc.",Healthcare,Medical Devices
ELMT,The Elmet Group Co.,Industrials,Aerospace & Defense
ELS,"Equity LifeStyle Properties, Inc.",Real Estate,REIT - Residential
ELSE,"Electro-Sensors, Inc.",Technology,Scientific & Technical Instruments
ELTX,"Elicio Therapeutics, Inc.",Healthcare,Biotechnology
ELUT,Elutia Inc.,Healthcare,Medical Devices
ELV,"Elevance Health, Inc.",Healthcare,Healthcare Plans
ELVN,"Enliven Therapeutics, Inc.",Healthcare,Biotechnology
ELWT,"Elauwit Connection, Inc.",Communication Services,Telecom Services
EMAT,Evolution Metals & Technologies Corp.,Basic Materials,Other Industrial Metals & Mining
EMBC,Embecta Corp.,Healthcare,Medical Instruments & Supplies
EME,"EMCOR Group, Inc.",Industrials,Engineering & Construction
EML,The Eastern Company,Industrials,Tools & Accessories
EMN,Eastman Chemical Company,Basic Materials,Specialty Chemicals
EMPD,Empery Digital Inc.,Consumer Cyclical,Auto Manufacturers
EMR,Emerson Electric Co.,Industrials,Specialty Industrial Machinery
ENOV,Enovis Corporation,Healthcare,Medical Devices
ENPH,"Enphase Energy, Inc.",Technology,Solar
ENR,"Energizer Holdings, Inc.",Industrials,Electrical Equipment & Parts
ENS,EnerSys,Industrials,Electrical Equipment & Parts
ENSC,"Ensysce Biosciences, Inc.",Healthcare,Biotechnology
ENSG,"The Ensign Group, Inc.",Healthcare,Medical Care Facilities
ENTA,"Enanta Pharmaceuticals, Inc.",Healthcare,Biotechnology
ENTG,"Entegris, Inc.",Technology,Semiconductor Equipment & Materials
ENVA,"Enova International, Inc.",Financial Services,Credit Services
ENVB,"Enveric Biosciences, Inc.",Healthcare,Biotechnology
ENVX,Enovix Corporation,Industrials,Electrical Equipment & Parts
EOG,"EOG Resources, Inc.",Energy,Oil & Gas E&P
EOLS,"Evolus, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic
EOSE,"Eos Energy Enterprises, Inc.",Industrials,Electrical Equipment & Parts
EP,Empire Petroleum Corporation,Energy,Oil & Gas E&P
EPAC,Enerpac Tool Group Corp.,Industrials,Specialty Industrial Machinery
EPAM,"EPAM Systems, Inc.",Technology,Information Technology Services
EPC,Edgewell Personal Care Company,Consumer Defensive,Household & Personal Products
EPD,Enterprise Products Partners L.P.,Energy,Oil & Gas Midstream
EPM,Evolution Petroleum Corporation,Energy,Oil & Gas E&P
EPR,EPR Properties,Real Estate,REIT - Specialty
EPRT,"Essential Properties Realty Trust, Inc.",Real Estate,REIT - Retail
EPSN,Epsilon Energy Ltd.,Energy,Oil & Gas E&P
EQ,"Equillium, Inc.",Healthcare,Biotechnology
EQBK,"Equity Bancshares, Inc.",Financial Services,Banks - Regional
EQH,"Equitable Holdings, Inc.",Financial Services,Asset Management
EQIX,"Equinix, Inc.",Real Estate,REIT - Specialty
EQPT,EquipmentShare.com Inc.,Industrials,Rental & Leasing Services
EQR,Equity Residential,Real Estate,REIT - Residential
EQS,"Equus Total Return, Inc.",Financial Services,Asset Management
EQT,EQT Corporation,Energy,Oil & Gas E&P
ERAS,"Erasca, Inc.",Healthcare,Biotechnology
ERIE,Erie Indemnity Company,Financial Services,Insurance Brokers
ERII,"Energy Recovery, Inc.",Industrials,Pollution & Treatment Controls
ERNA,Ernexa Therapeutics Inc.,Healthcare,Biotechnology
ES,Eversource Energy,Utilities,Utilities - Regulated Electric
ESAB,ESAB Corporation,Industrials,Metal Fabrication
ESCA,"Escalade, Incorporated",Consumer Cyclical,Leisure
ESE,ESCO Technologies Inc.,Technology,Scientific & Technical Instruments
ESI,Element Solutions Inc,Basic Materials,Specialty Chemicals
ESLA,"Estrella Immunopharma, Inc.",Healthcare,Biotechnology
ESOA,Energy Services of America Corporation,Industrials,Engineering & Construction
ESP,Espey Mfg. & Electronics Corp.,Industrials,Electrical Equipment & Parts
ESPR,"Esperion Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic
ESQ,"Esquire Financial Holdings, Inc.",Financial Services,Banks - Regional
ESRT,"Empire State Realty Trust, Inc.",Real Estate,REIT - Diversified
ESS,"Essex Property Trust, Inc.",Real Estate,REIT - Residential
ESTC,Elastic N.V.,Technology,Software - Application
ETD,Ethan Allen Interiors Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,Financial Services,Asset Management
ETON,"Eton Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic
ETR,Entergy Corporation,Utilities,Utilities - Regulated Electric
ETS,Elite Express Holding Inc.,Industrials,Trucking
ETSY,"Etsy, Inc.",Consumer Cyclical,Internet Retail
EU,enCore Energy Corp.,Energy,Uranium
EVC,Entravision Communications Corporation,Communication Services,Advertising Agencies
EVCM,EverCommerce Inc.,Technology,Software - Application
EVER,"EverQuote, Inc.",Communication Services,Internet Content & Information
EVEX,"Eve Holding, Inc.",Industrials,Aerospace & Defense
EVF,Eaton Vance Senior Income Trust,Financial Services,Asset Management
EVGO,"EVgo, Inc.",Consumer Cyclical,Specialty Retail
EVH,"Evolent Health, Inc.",Healthcare,Health Information Services
EVI,"EVI Industries, Inc.",Industrials,Industrial Distribution
EVLV,"Evolv Technologies Holdings, Inc.",Industrials,Security & Protection Services
EVMN,"Evommune, Inc.",Healthcare,Biotechnology
EVN,Eaton Vance Municipal Income Trust,Financial Services,Asset Management
EVR,Evercore Inc.,Financial Services,Capital Markets
EVRG,"Evergy, Inc.",Utilities,Utilities - Regulated Electric
EVTV,"Envirotech Vehicles, Inc.",Consumer Cyclical,Auto Manufacturers
EW,Edwards Lifesciences Corporation,Healthcare,Medical Devices
EWBC,"East West Bancorp, Inc.",Financial Services,Banks - Regional
EWTX,"Edgewise Therapeutics, Inc.",Healthcare,Biotechnology
EXC,Exelon Corporation,Utilities,Utilities - Regulated Electric
EXE,Expand Energy Corporation,Energy,Oil & Gas E&P
EXEL,"Exelixis, Inc.",Healthcare,Biotechnology
EXFY,"Expensify, Inc.",Technology,Software - Application
EXLS,"ExlService Holdings, Inc.",Technology,Information Technology Services
EXOD,"Exodus Movement, Inc.",Technology,Software - Infrastructure
EXOZ,"eXoZymes, Inc.",Healthcare,Biotechnology
EXP,Eagle Materials Inc.,Basic Materials,Building Materials
EXPD,"Expeditors International of Washington, Inc.",Industrials,Integrated Freight & Logistics
EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services
EXPO,"Exponent, Inc.",Industrials,Engineering & Construction
EXR,Extra Space Storage Inc.,Real Estate,REIT - Industrial
EXTR,"Extreme Networks, Inc.",Technology,Communication Equipment
EXYN,"Exyn Technologies, Inc.",Technology,Software - Infrastructure
EYE,"National Vision Holdings, Inc.",Consumer Cyclical,Specialty Retail
EYPT,"EyePoint, Inc.",Healthcare,Biotechnology
EZPW,"EZCORP, Inc.",Financial Services,Credit Services
EZRA,"Reliance Global Group, Inc.",Financial Services,Insurance Brokers
F,Ford Motor Company,Consumer Cyclical,Auto Manufacturers
FA,First Advantage Corporation,Industrials,Specialty Business Services
FABC,"Fabric.AI, Inc.",Consumer Cyclical,Auto Manufacturers
FACT,FACT II Acquisition Corp,Uncategorized,Uncategorized
FAF,First American Financial Corporation,Financial Services,Insurance - Specialty
FANG,"Diamondback Energy, Inc.",Energy,Oil & Gas E&P
FAST,Fastenal Company,Industrials,Industrial Distribution
FATE,"Fate Therapeutics, Inc.",Healthcare,Biotechnology
FATN,"FatPipe, Inc.",Technology,Software - Infrastructure
FBIN,"Fortune Brands Innovations, Inc.",Industrials,Building Products & Equipment
FBIO,"Fortress Biotech, Inc.",Healthcare,Biotechnology
FBIZ,"First Business Financial Services, Inc.",Financial Services,Banks - Regional
FBK,FB Financial Corporation,Financial Services,Banks - Regional
FBLA,"FB Bancorp, Inc.",Financial Services,Banks - Regional
FBLG,"FibroBiologics, Inc.",Healthcare,Biotechnology
FBNC,First Bancorp,Financial Services,Banks - Regional
FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,REIT - Mortgage
FBRX,"Forte Biosciences, Inc.",Healthcare,Biotechnology
FBYD,"Falcon's Beyond Global, Inc.",Industrials,Conglomerates
FC,Franklin Covey Co.,Consumer Defensive,Education & Training Services
FCAP,"First Capital, Inc.",Financial Services,Banks - Regional
FCEL,"FuelCell Energy, Inc.",Industrials,Electrical Equipment & Parts
FCF,First Commonwealth Financial Corporation,Financial Services,Banks - Regional
FCFS,"FirstCash Holdings, Inc.",Financial Services,Credit Services
FCN,"FTI Consulting, Inc.",Industrials,Consulting Services
FCNCA,"First Citizens BancShares, Inc.",Financial Services,Banks - Regional
FCNCP,"First Citizens BancShares, Inc.",Financial Services,Banks - Regional
FCPT,"Four Corners Property Trust, Inc.",Real Estate,REIT - Retail
FCUV,Focus Universal Inc.,Technology,Scientific & Technical Instruments
FCX,Freeport-McMoRan Inc.,Basic Materials,Copper
FDBC,"Fidelity D & D Bancorp, Inc.",Financial Services,Banks - Regional
FDMT,"4D Molecular Therapeutics, Inc.",Healthcare,Biotechnology
FDS,FactSet Research Systems Inc.,Financial Services,Financial Data & Stock Exchanges
FDSB,"Fifth District Bancorp, Inc.",Financial Services,Banks - Regional
FDUS,Fidus Investment Corporation,Financial Services,Asset Management
FDX,FedEx Corporation,Industrials,Integrated Freight & Logistics
FDXF,"FedEx Freight Holding Company, Inc.",Industrials,Integrated Freight & Logistics
FE,FirstEnergy Corp.,Utilities,Utilities - Regulated Electric
FEAM,"5E Advanced Materials, Inc.",Basic Materials,Specialty Chemicals
FEED,"ENvue Medical, Inc.",Healthcare,Medical Devices
FEIM,"Frequency Electronics, Inc.",Technology,Communication Equipment
FELE,"Franklin Electric Co., Inc.",Industrials,Specialty Industrial Machinery
FEMY,Femasys Inc.,Healthcare,Medical Instruments & Supplies
FENC,Fennec Pharmaceuticals Inc.,Healthcare,Biotechnology
FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services
FF,FutureFuel Corp.,Basic Materials,Specialty Chemicals
FFAI,Faraday Future Intelligent Electric Inc.,Consumer Cyclical,Auto Manufacturers
FFBC,First Financial Bancorp.,Financial Services,Banks - Regional
FFIN,"First Financial Bankshares, Inc.",Financial Services,Banks - Regional
FFIV,"F5, Inc.",Technology,Software - Infrastructure
FG,"F&G Annuities & Life, Inc.",Financial Services,Insurance - Life
FGBI,"First Guaranty Bancshares, Inc.",Financial Services,Banks - Regional
FGI,FGI Industries Ltd.,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
FGII,FG Imperii Acquisition Corp.,Financial Services,Shell Companies
FGMC,FG Merger II Corp.,Financial Services,Shell Companies
FGNX,FG Nexus Inc.,Financial Services,Asset Management
FHB,"First Hawaiian, Inc.",Financial Services,Banks - Regional
FHI,"Federated Hermes, Inc.",Financial Services,Asset Management
FHN,First Horizon Corporation,Financial Services,Banks - Regional
FHTX,Foghorn Therapeutics Inc.,Healthcare,Biotechnology
FIBK,"First Interstate BancSystem, Inc.",Financial Services,Banks - Regional
FICO,Fair Isaac Corporation,Technology,Software - Application
FIEE,"FiEE, Inc.",Technology,Communication Equipment
FIG,"Figma, Inc.",Technology,Software - Application
FIGS,"FIGS, Inc.",Consumer Cyclical,Apparel Manufacturing
FIGX,FIGX Capital Acquisition Corp.,Financial Services,Shell Companies
FINV,FinVolution Group,Financial Services,Credit Services
FINW,FinWise Bancorp,Financial Services,Banks - Regional
FIP,FTAI Infrastructure Inc.,Industrials,Conglomerates
FIS,"Fidelity National Information Services, Inc.",Technology,Information Technology Services
FISI,"Financial Institutions, Inc.",Financial Services,Banks - Regional
FISV,"Fiserv, Inc.",Consumer Discretionary,Consumer Discretionary
FITB,Fifth Third Bancorp,Financial Services,Banks - Regional
FITBI,Fifth Third Bancorp,Financial Services,Banks - Regional
FIVE,"Five Below, Inc.",Consumer Cyclical,Specialty Retail
FIVN,"Five9, Inc.",Technology,Software - Infrastructure
FIX,"Comfort Systems USA, Inc.",Industrials,Engineering & Construction
FIZZ,National Beverage Corp.,Consumer Defensive,Beverages - Non-Alcoholic
FJET,"Starfighters Space, Inc.",Industrials,Aerospace & Defense
FKWL,Franklin Wireless Corp.,Technology,Communication Equipment
FLD,"Fold Holdings, Inc.",Financial Services,Capital Markets
FLG,"Flagstar Bank, National Association",Financial Services,Banks - Regional
FLGT,"Fulgent Genetics, Inc.",Healthcare,Diagnostics & Research
FLL,"Full House Resorts, Inc.",Consumer Cyclical,Resorts & Casinos
FLNA,"Filana Therapeutics, Inc.",Healthcare,Biotechnology
FLNC,"Fluence Energy, Inc.",Utilities,Utilities - Renewable
FLNT,"Fluent, Inc.",Communication Services,Advertising Agencies
FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods
FLOC,Flowco Holdings Inc.,Energy,Oil & Gas Equipment & Services
FLR,Fluor Corporation,Industrials,Engineering & Construction
FLS,Flowserve Corporation,Industrials,Specialty Industrial Machinery
FLUX,"Flux Power Holdings, Inc.",Industrials,Electrical Equipment & Parts
FLWS,"1-800-FLOWERS.COM, Inc.",Consumer Cyclical,Specialty Retail
FLXS,"Flexsteel Industries, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances"
FLY,Firefly Aerospace Inc.,Industrials,Aerospace & Defense
FLYE,"Fly-E Group, Inc.",Consumer Cyclical,Auto Manufacturers
FLYW,Flywire Corporation,Technology,Software - Infrastructure
FMAC,Future Money Acquisition Corporation,Financial Services,Shell Companies
FMAO,"Farmers & Merchants Bancorp, Inc.",Financial Services,Banks - Regional
FMBH,"First Mid Bancshares, Inc.",Financial Services,Banks - Regional
FMC,FMC Corporation,Basic Materials,Agricultural Inputs
FMNB,Farmers National Banc Corp.,Financial Services,Banks - Regional
FNB,F.N.B. Corporation,Financial Services,Banks - Regional
FND,"Floor & Decor Holdings, Inc.",Consumer Cyclical,Home Improvement Retail
FNF,"Fidelity National Financial, Inc.",Financial Services,Insurance - Specialty
FNGR,"FingerMotion, Inc.",Communication Services,Telecom Services
FNKO,"Funko, Inc.",Consumer Cyclical,Leisure
FNLC,"The First Bancorp, Inc.",Financial Services,Banks - Regional
FNWB,First Northwest Bancorp,Financial Services,Banks - Regional
FNWD,Finward Bancorp,Financial Services,Banks - Regional
FOA,Finance of America Companies Inc.,Financial Services,Credit Services
FOR,Forestar Group Inc.,Real Estate,Real Estate - Development
FORM,"FormFactor, Inc.",Technology,Semiconductor Equipment & Materials
FORR,"Forrester Research, Inc.",Industrials,Consulting Services
FOSL,"Fossil Group, Inc.",Consumer Cyclical,Footwear & Accessories
FOUR,"Shift4 Payments, Inc.",Technology,Software - Infrastructure
FOX,Fox Corporation,Communication Services,Entertainment
